student_id,name,assignment_scores,quiz_scores,attendance,completion_rate
STU001,Alice Johnson,"85,88,92,90,87","80,85,88,90",95,100
STU002,Bob Smith,"70,65,60,55,50","72,68,65,60",75,85
STU003,Carol Williams,"90,92,94,95,96","88,90,92,94",98,100
STU004,David Brown,"45,50,48,52,55","50,48,52,55",60,70
STU005,Eva Martinez,"78,80,82,85,88","75,78,80,82",88,95
STU006,Frank Lee,"60,58,55,52,50","62,58,55,52",70,80
STU007,Grace Kim,"95,96,98,97,99","94,96,98,97",100,100
STU008,Henry Chen,"72,75,78,80,82","70,73,76,79",82,90
STU009,Ivy Davis,"55,52,48,45,42","58,54,50,46",55,65
STU010,Jack Wilson,"88,85,82,80,78","86,84,82,80",90,95
STU011,Kate Taylor,"65,68,72,75,78","63,66,70,73",78,88
STU012,Leo Anderson,"40,42,38,35,30","45,42,40,38",50,55
STU013,Mia Thomas,"92,90,88,86,84","90,88,86,84",92,98
STU014,Noah Jackson,"75,78,80,82,85","73,76,78,80",85,92
STU015,Olivia White,"58,55,52,50,48","60,57,54,51",62,72
STU016,Peter Harris,"82,84,86,88,90","80,82,84,86",88,95
STU017,Quinn Martin,"68,70,72,74,76","66,68,70,72",80,88
STU018,Rachel Garcia,"35,38,40,42,45","38,40,42,44",48,60
STU019,Sam Robinson,"90,88,92,94,96","88,86,90,92",95,100
STU020,Tina Clark,"77,79,81,83,85","75,77,79,81",86,93

